,TF,Target,Label
0,65,156,1
1,65,638,1
2,65,6,1
3,65,742,1
4,65,21,1
5,65,147,1
6,65,419,1
7,65,119,1
8,65,799,1
9,65,52,1
10,65,387,1
11,65,327,1
12,65,604,1
13,65,529,1
14,65,388,1
15,65,746,1
16,65,674,1
17,65,187,1
18,65,351,1
19,65,790,1
20,65,244,1
21,65,199,1
22,65,221,1
23,65,800,1
24,65,53,1
25,65,331,1
26,65,222,1
27,65,282,1
28,65,497,1
29,65,185,1
30,65,791,1
31,65,547,1
32,65,179,1
33,65,728,1
34,65,383,1
35,65,399,1
36,65,472,1
37,65,771,1
38,65,354,1
39,65,169,1
40,65,809,1
41,161,87,1
42,161,505,1
43,161,53,1
44,161,770,1
45,161,291,1
46,161,740,1
47,161,550,1
48,161,29,1
49,161,499,1
50,161,453,1
51,161,80,1
52,161,131,1
53,161,737,1
54,161,374,1
55,161,106,1
56,161,333,1
57,161,286,1
58,161,179,1
59,161,282,1
60,161,367,1
61,161,738,1
62,161,704,1
63,161,759,1
64,161,248,1
65,161,614,1
66,161,583,1
67,161,253,1
68,161,48,1
69,161,691,1
70,161,387,1
71,161,423,1
72,161,723,1
73,161,589,1
74,161,578,1
75,161,336,1
76,161,185,1
77,161,591,1
78,161,215,1
79,161,275,1
80,161,312,1
81,161,28,1
82,161,245,1
83,161,461,1
84,161,73,1
85,161,612,1
86,161,802,1
87,161,577,1
88,161,709,1
89,161,625,1
90,167,304,1
91,167,371,1
92,167,599,1
93,167,681,1
94,167,438,1
95,167,734,1
96,167,567,1
97,167,556,1
98,167,69,1
99,167,770,1
100,167,448,1
101,167,679,1
102,167,581,1
103,167,529,1
104,167,295,1
105,167,130,1
106,167,549,1
107,167,655,1
108,167,647,1
109,167,92,1
110,167,447,1
111,167,754,1
112,167,7,1
113,167,349,1
114,167,698,1
115,167,526,1
116,167,402,1
117,167,738,1
118,167,129,1
119,167,725,1
120,167,518,1
121,167,736,1
122,167,786,1
123,167,743,1
124,167,653,1
125,167,96,1
126,167,602,1
127,167,241,1
128,167,789,1
129,167,136,1
130,167,50,1
131,167,691,1
132,167,337,1
133,167,311,1
134,167,640,1
135,168,46,1
136,168,22,1
137,222,178,1
138,222,722,1
139,222,561,1
140,222,800,1
141,222,638,1
142,222,386,1
143,222,532,1
144,222,570,1
145,222,593,1
146,222,656,1
147,222,203,1
148,222,650,1
149,222,221,1
150,222,379,1
151,222,45,1
152,222,329,1
153,222,516,1
154,222,437,1
155,222,441,1
156,222,731,1
157,222,231,1
158,222,728,1
159,222,354,1
160,222,669,1
161,222,159,1
162,222,65,1
163,222,493,1
164,222,788,1
165,222,444,1
166,222,273,1
167,222,608,1
168,222,373,1
169,222,654,1
170,222,678,1
171,222,246,1
172,222,241,1
173,222,490,1
174,222,503,1
175,222,269,1
176,222,394,1
177,222,458,1
178,222,659,1
179,222,520,1
180,222,192,1
181,222,612,1
182,222,34,1
183,222,633,1
184,222,644,1
185,222,174,1
186,222,72,1
187,222,529,1
188,222,789,1
189,222,434,1
190,222,465,1
191,222,586,1
192,222,734,1
193,349,44,1
194,446,438,1
195,446,92,1
196,446,743,1
197,446,29,1
198,446,702,1
199,492,369,1
200,492,399,1
201,492,282,1
202,492,161,1
203,492,283,1
204,492,743,1
205,492,603,1
206,492,714,1
207,492,142,1
208,492,217,1
209,492,371,1
210,492,638,1
211,492,58,1
212,492,314,1
213,492,233,1
214,492,550,1
215,492,29,1
216,492,518,1
217,492,99,1
218,492,761,1
219,492,738,1
220,492,614,1
221,492,819,1
222,492,269,1
223,492,53,1
224,492,728,1
225,492,482,1
226,492,652,1
227,492,429,1
228,515,325,1
229,515,570,1
230,520,695,1
231,520,262,1
232,520,723,1
233,520,540,1
234,520,273,1
235,520,614,1
236,520,81,1
237,520,580,1
