,TF,Target,Label
0,4,638,1
1,4,534,1
2,4,540,1
3,4,1229,1
4,4,1448,1
5,4,113,1
6,4,51,1
7,4,206,1
8,4,9,1
9,4,657,1
10,4,999,1
11,4,1157,1
12,4,682,1
13,4,349,1
14,4,1306,1
15,4,1132,1
16,4,1070,1
17,4,1299,1
18,4,924,1
19,4,173,1
20,4,702,1
21,4,154,1
22,4,925,1
23,4,1174,1
24,4,752,1
25,4,1473,1
26,4,428,1
27,4,616,1
28,4,1287,1
29,4,483,1
30,4,625,1
31,4,624,1
32,4,1390,1
33,4,681,1
34,4,405,1
35,4,241,1
36,4,909,1
37,4,1210,1
38,4,1251,1
39,4,784,1
40,4,988,1
41,4,59,1
42,4,769,1
43,4,941,1
44,4,1577,1
45,4,298,1
46,4,619,1
47,4,472,1
48,4,511,1
49,4,308,1
50,4,621,1
51,4,1231,1
52,4,400,1
53,4,63,1
54,4,964,1
55,4,932,1
56,4,1012,1
57,4,129,1
58,4,659,1
59,4,1,1
60,4,1476,1
61,4,594,1
62,4,1038,1
63,4,692,1
64,4,610,1
65,4,942,1
66,4,1312,1
67,4,459,1
68,4,956,1
69,4,1376,1
70,4,1183,1
71,4,391,1
72,4,1077,1
73,4,137,1
74,4,850,1
75,4,384,1
76,4,290,1
77,4,757,1
78,4,1489,1
79,4,1088,1
80,4,423,1
81,4,153,1
82,4,788,1
83,4,862,1
84,4,223,1
85,4,937,1
86,4,305,1
87,4,528,1
88,4,1071,1
89,4,1258,1
90,4,984,1
91,4,1093,1
92,4,865,1
93,4,1274,1
94,4,1371,1
95,4,1130,1
96,4,424,1
97,4,54,1
98,4,139,1
99,4,1344,1
100,4,1003,1
101,4,407,1
102,4,295,1
103,4,467,1
104,4,31,1
105,4,530,1
106,4,111,1
107,4,278,1
108,4,597,1
109,4,1288,1
110,4,919,1
111,4,123,1
112,4,1598,1
113,4,1180,1
114,4,381,1
115,4,1056,1
116,4,887,1
117,4,287,1
118,4,1504,1
119,4,578,1
120,4,768,1
121,4,116,1
122,4,1559,1
123,4,340,1
124,4,523,1
125,4,978,1
126,4,1358,1
127,4,627,1
128,4,1099,1
129,4,1243,1
130,4,1502,1
131,4,775,1
132,4,1065,1
133,4,875,1
134,4,1017,1
135,4,363,1
136,4,785,1
137,4,683,1
138,4,255,1
139,4,1533,1
140,4,658,1
141,4,259,1
142,4,209,1
143,4,1585,1
144,4,205,1
145,4,1252,1
146,4,687,1
147,4,596,1
148,4,296,1
149,4,841,1
150,4,416,1
151,4,1382,1
152,4,589,1
153,4,739,1
154,4,644,1
155,4,922,1
156,4,570,1
157,4,867,1
158,4,778,1
159,4,284,1
160,4,1226,1
161,4,724,1
162,4,611,1
163,4,1425,1
