,TF,Target,Label
0,1,311,1
1,1,169,1
2,6,360,1
3,6,943,1
4,6,75,1
5,10,492,1
6,20,682,1
7,20,474,1
8,37,380,1
9,38,360,1
10,38,614,1
11,38,319,1
12,38,518,1
13,38,793,1
14,38,538,1
15,40,905,1
16,44,761,1
17,47,637,1
18,48,741,1
19,48,736,1
20,53,276,1
21,54,445,1
22,54,301,1
23,55,485,1
24,60,794,1
25,60,759,1
26,66,519,1
27,67,821,1
28,67,614,1
29,68,399,1
30,68,338,1
31,68,296,1
32,68,349,1
33,68,768,1
34,68,477,1
35,68,321,1
36,68,332,1
37,68,504,1
38,68,512,1
39,68,335,1
40,68,134,1
41,68,797,1
42,68,834,1
43,68,140,1
44,68,71,1
45,68,829,1
46,68,239,1
47,68,894,1
48,68,61,1
49,68,79,1
50,68,327,1
51,68,249,1
52,68,649,1
53,68,44,1
54,68,614,1
55,68,840,1
56,68,593,1
57,68,236,1
58,68,574,1
59,68,877,1
60,68,364,1
61,68,372,1
62,68,826,1
63,68,159,1
64,68,336,1
65,68,870,1
66,68,81,1
67,68,189,1
68,68,316,1
69,68,18,1
70,68,371,1
71,68,182,1
72,68,915,1
73,68,152,1
74,68,84,1
75,68,199,1
76,68,582,1
77,68,537,1
78,68,430,1
79,68,331,1
80,68,807,1
81,68,472,1
82,68,149,1
83,69,281,1
84,71,676,1
85,75,6,1
86,75,848,1
87,75,614,1
88,78,281,1
89,81,328,1
90,85,942,1
91,86,18,1
92,86,156,1
93,86,274,1
94,86,427,1
95,86,147,1
96,86,138,1
97,86,172,1
98,92,643,1
99,93,682,1
100,93,503,1
101,97,492,1
102,101,930,1
103,101,250,1
104,102,652,1
105,104,602,1
106,104,393,1
107,104,817,1
108,109,905,1
109,113,915,1
110,113,538,1
111,113,518,1
112,113,940,1
113,116,870,1
114,119,46,1
115,119,525,1
116,119,790,1
117,119,229,1
118,119,157,1
119,119,60,1
120,119,33,1
121,119,486,1
122,119,283,1
123,119,592,1
124,119,291,1
125,119,563,1
126,119,467,1
127,119,939,1
128,119,857,1
129,119,862,1
130,119,96,1
131,119,757,1
132,119,519,1
133,119,232,1
134,119,722,1
135,119,794,1
136,119,653,1
137,119,840,1
138,119,335,1
139,119,660,1
140,119,910,1
141,119,586,1
142,119,223,1
143,119,683,1
144,119,547,1
145,119,631,1
146,119,49,1
147,119,491,1
148,119,473,1
149,119,848,1
150,119,894,1
151,119,869,1
152,119,377,1
153,119,772,1
154,119,529,1
155,119,704,1
156,119,746,1
157,119,172,1
158,119,400,1
159,119,413,1
160,119,811,1
161,119,420,1
162,119,328,1
163,120,537,1
164,122,328,1
165,124,328,1
166,132,281,1
167,133,281,1
168,133,327,1
169,139,201,1
170,140,836,1
171,140,826,1
172,140,444,1
173,140,913,1
174,140,292,1
175,140,321,1
176,140,138,1
177,140,139,1
