,TF,Target,Label
0,2,669,1
1,2,355,1
2,2,121,1
3,2,360,1
4,5,35,1
5,5,631,1
6,5,286,1
7,5,223,1
8,5,306,1
9,5,292,1
10,5,355,1
11,5,439,1
12,5,1108,1
13,6,410,1
14,7,486,1
15,7,88,1
16,8,722,1
17,9,450,1
18,12,1092,1
19,12,1009,1
20,12,567,1
21,12,754,1
22,12,262,1
23,12,416,1
24,12,665,1
25,12,585,1
26,12,1048,1
27,12,526,1
28,12,574,1
29,12,749,1
30,13,417,1
31,13,110,1
32,13,1092,1
33,15,1041,1
34,15,909,1
35,15,549,1
36,16,88,1
37,16,817,1
38,19,872,1
39,19,88,1
40,19,670,1
41,19,74,1
42,19,95,1
43,19,172,1
44,19,40,1
45,20,939,1
46,20,44,1
47,20,461,1
48,21,15,1
49,21,99,1
50,24,201,1
51,25,445,1
52,25,993,1
53,25,275,1
54,25,965,1
55,28,847,1
56,28,389,1
57,28,105,1
58,28,978,1
59,28,998,1
60,28,329,1
61,31,959,1
62,31,35,1
63,31,634,1
64,35,841,1
65,35,1114,1
66,37,753,1
67,40,642,1
68,40,510,1
69,40,1069,1
70,40,872,1
71,40,1092,1
72,48,703,1
73,48,309,1
74,48,781,1
75,49,243,1
76,49,161,1
77,50,249,1
78,50,483,1
79,50,623,1
80,50,313,1
81,55,151,1
82,58,1092,1
83,58,601,1
84,58,846,1
85,59,653,1
86,59,990,1
87,59,504,1
88,59,1024,1
89,59,781,1
90,59,897,1
91,59,673,1
92,59,88,1
93,59,872,1
94,59,83,1
95,59,297,1
96,59,91,1
97,59,1085,1
98,59,277,1
99,59,1038,1
100,59,849,1
101,59,817,1
102,59,546,1
103,59,1107,1
104,59,617,1
105,59,1094,1
106,59,412,1
107,59,284,1
108,59,423,1
109,59,282,1
110,59,395,1
111,59,889,1
112,61,753,1
113,61,1006,1
114,61,112,1
115,61,761,1
116,63,585,1
117,70,730,1
118,70,445,1
119,70,791,1
120,70,811,1
121,70,231,1
122,70,552,1
123,70,728,1
124,71,703,1
125,74,975,1
126,74,560,1
127,74,634,1
128,74,374,1
129,74,602,1
130,74,63,1
131,74,659,1
132,74,926,1
133,74,205,1
134,74,183,1
135,74,505,1
136,74,628,1
137,74,294,1
138,74,1085,1
139,74,250,1
140,74,937,1
141,74,342,1
142,74,698,1
143,74,958,1
144,74,673,1
145,74,450,1
146,74,295,1
147,74,1028,1
148,74,1046,1
149,74,769,1
150,74,871,1
151,74,65,1
152,74,592,1
153,74,81,1
154,74,141,1
155,74,683,1
156,74,88,1
157,74,106,1
158,74,185,1
159,74,847,1
160,74,1014,1
161,75,946,1
162,75,105,1
163,79,522,1
164,80,594,1
165,80,382,1
166,80,109,1
167,80,638,1
168,80,59,1
169,80,675,1
170,80,988,1
171,80,280,1
172,80,163,1
173,80,408,1
174,80,897,1
175,80,509,1
176,80,1106,1
177,80,229,1
178,80,663,1
179,80,215,1
180,80,655,1
181,80,672,1
182,80,434,1
183,80,1070,1
184,80,1021,1
185,80,68,1
186,80,578,1
187,80,744,1
188,81,1092,1
189,81,56,1
190,81,629,1
191,81,224,1
192,81,840,1
193,81,681,1
194,82,480,1
195,82,1070,1
196,82,957,1
197,82,421,1
198,82,44,1
199,82,1099,1
200,82,673,1
201,82,330,1
202,82,859,1
203,82,441,1
204,82,148,1
205,82,586,1
206,83,558,1
207,89,828,1
208,89,497,1
209,89,463,1
210,91,909,1
211,91,30,1
212,91,858,1
213,91,436,1
214,91,318,1
215,91,59,1
216,91,431,1
217,91,734,1
218,91,471,1
219,91,131,1
220,91,266,1
221,91,40,1
222,91,703,1
223,91,48,1
224,91,1056,1
225,91,513,1
226,91,695,1
227,95,384,1
228,95,40,1
229,95,19,1
230,99,1106,1
231,99,282,1
232,99,143,1
233,99,250,1
234,99,605,1
235,100,337,1
236,100,279,1
237,100,843,1
238,100,177,1
239,100,1009,1
240,100,944,1
241,100,627,1
242,100,780,1
