,TF,Target
0,689,0
1,690,1
2,690,2
3,690,3
4,690,4
5,690,5
6,690,6
7,690,7
8,690,8
9,690,9
10,690,10
11,690,11
12,690,12
13,690,13
14,690,14
15,690,15
16,690,16
17,690,17
18,690,18
19,690,19
20,690,20
21,690,21
22,690,22
23,690,23
24,690,24
25,690,25
26,690,26
27,690,27
28,690,28
29,690,29
30,690,30
31,690,31
32,690,32
33,690,33
34,690,34
35,690,35
36,690,36
37,690,37
38,690,38
39,690,39
40,690,40
41,690,41
42,690,42
43,690,43
44,690,44
45,690,45
46,690,46
47,690,47
48,690,48
49,690,49
50,690,50
51,690,51
52,690,52
53,690,53
54,690,54
55,690,55
56,690,56
57,690,57
58,690,58
59,690,59
60,690,60
61,690,61
62,690,62
63,690,63
64,690,64
65,690,65
66,690,66
67,690,67
68,690,68
69,690,69
70,690,70
71,690,71
72,690,72
73,690,73
74,690,74
75,690,75
76,690,76
77,690,77
78,690,78
79,690,79
80,690,80
81,690,81
82,690,82
83,690,83
84,690,84
85,690,85
86,690,86
87,690,87
88,690,88
89,690,89
90,690,90
91,690,91
92,690,92
93,690,93
94,690,94
95,690,95
96,690,96
97,690,97
98,690,98
99,690,99
100,690,100
101,690,101
102,690,102
103,690,103
104,690,104
105,690,105
106,690,106
107,690,107
108,690,108
109,690,109
110,690,110
111,690,111
112,690,112
113,690,113
114,690,114
115,690,115
116,690,116
117,690,117
118,690,118
119,690,119
120,690,120
121,690,121
122,690,122
123,690,123
124,690,124
125,690,125
126,690,126
127,690,127
128,690,128
129,690,129
130,690,130
131,690,131
132,690,132
133,690,133
134,690,134
135,690,135
136,690,136
137,690,137
138,690,138
139,690,139
140,690,140
141,690,141
142,690,142
143,690,143
144,690,144
145,690,145
146,690,146
147,690,147
148,690,148
149,690,149
150,690,150
151,690,151
152,690,152
153,690,153
154,690,154
155,690,155
156,690,156
157,690,157
158,690,158
159,690,159
160,690,160
161,690,161
162,690,162
163,690,163
164,690,164
165,690,165
166,690,166
167,690,167
168,690,168
169,690,169
170,690,170
171,690,171
172,690,172
173,690,173
174,690,174
175,690,175
176,690,176
177,690,177
178,690,178
179,690,179
180,690,180
181,690,181
182,690,182
183,690,183
184,690,184
185,690,185
186,690,186
187,690,187
188,690,188
189,690,189
190,690,190
191,690,191
192,690,192
193,690,193
194,690,194
195,690,195
196,690,196
197,690,197
198,690,198
199,690,199
200,690,200
201,690,201
202,690,202
203,690,203
204,690,204
205,690,205
206,690,206
207,690,207
208,690,208
209,690,209
210,690,210
211,690,211
212,690,212
213,690,213
214,690,214
215,690,215
216,690,216
217,690,217
218,690,218
219,690,219
220,690,220
221,690,221
222,690,222
223,690,223
224,690,224
225,690,225
226,690,226
227,690,227
228,690,228
229,690,229
230,690,230
231,690,231
232,690,232
233,690,233
234,690,234
235,690,235
236,690,236
237,690,237
238,690,238
239,690,239
240,690,240
241,690,241
242,690,242
243,690,243
244,690,244
245,690,245
246,690,246
247,690,247
248,690,248
249,690,249
250,690,250
251,690,251
252,690,252
253,690,253
254,690,254
255,690,255
256,690,256
257,690,257
258,690,258
259,690,259
260,690,260
261,690,261
262,690,262
263,690,263
264,690,264
265,690,265
266,690,266
267,690,267
268,690,268
269,690,269
270,690,270
271,690,271
272,690,272
273,690,273
274,690,274
275,690,275
276,690,276
277,690,277
278,690,278
279,690,279
280,690,280
281,690,281
282,690,282
283,690,283
284,690,284
285,690,285
286,690,286
287,690,287
288,690,288
289,690,289
290,690,290
291,690,291
292,690,292
293,690,293
294,690,294
295,690,295
296,690,296
297,690,297
298,690,298
299,690,299
300,690,300
301,690,301
302,690,302
303,690,303
304,690,304
305,690,305
306,690,306
307,690,307
308,690,308
309,690,309
310,690,310
311,690,311
312,690,312
313,690,313
314,690,314
315,690,315
316,690,316
317,690,317
318,690,318
319,690,319
320,690,320
321,690,321
322,690,322
323,690,323
324,690,324
325,690,325
326,690,326
327,690,327
328,690,328
329,690,329
330,690,330
331,690,331
332,690,332
333,690,333
334,690,334
335,690,335
336,690,336
337,690,337
338,690,338
339,690,339
340,690,340
341,690,341
342,690,342
343,690,343
344,690,344
345,690,345
346,690,346
347,690,347
348,690,348
349,690,349
350,690,350
351,690,351
352,690,352
353,690,353
354,690,354
355,690,355
356,690,356
357,690,357
358,690,358
359,690,359
360,690,360
361,690,361
362,690,362
363,690,363
364,690,364
365,690,365
366,690,366
367,690,367
368,690,368
369,690,369
370,690,370
371,690,371
372,690,372
373,690,373
374,690,374
375,690,375
376,690,376
377,690,377
378,690,378
379,690,379
380,690,380
381,690,381
382,690,382
383,690,383
384,690,384
385,690,385
386,690,386
387,690,387
388,690,388
389,690,389
390,690,390
391,690,391
392,690,392
393,690,393
394,690,394
395,690,395
396,690,396
397,690,397
398,690,398
399,690,399
400,690,400
401,690,401
402,690,402
403,690,403
404,690,404
405,690,405
406,690,406
407,690,407
408,690,408
409,690,409
410,690,410
411,690,411
412,690,412
413,690,413
414,690,414
415,690,415
416,690,416
417,690,417
418,690,418
419,690,419
420,690,420
421,690,421
422,690,422
423,690,423
424,690,424
425,690,425
426,690,426
427,690,427
428,690,428
429,690,429
430,690,430
431,690,431
432,690,432
433,690,433
434,690,434
435,690,435
436,690,436
437,690,437
438,690,438
439,690,439
440,690,440
441,690,441
442,690,442
443,690,443
444,690,444
445,690,445
446,690,446
447,690,447
448,690,448
449,690,449
450,690,450
451,690,451
452,690,452
453,690,453
454,690,454
455,690,455
456,690,456
457,690,457
458,690,458
459,690,459
460,690,460
461,690,461
462,690,462
463,690,463
464,690,464
465,690,465
466,690,466
467,690,467
468,690,468
469,690,469
470,690,470
471,690,471
472,690,472
473,690,473
474,690,474
475,690,475
476,690,476
477,690,477
478,690,478
479,690,479
480,690,480
481,690,481
482,690,482
483,690,483
484,690,484
485,690,485
486,690,486
487,690,487
488,690,488
489,690,489
490,690,490
491,690,491
492,690,492
493,690,493
494,690,494
495,690,495
496,690,496
497,690,497
498,690,498
499,690,499
500,690,500
501,690,501
502,690,502
503,690,503
504,690,504
505,690,505
506,690,506
507,690,507
508,690,508
509,690,509
510,690,510
511,690,511
512,690,512
513,690,513
514,690,514
515,690,515
516,690,516
517,690,517
518,690,518
519,690,519
520,690,520
521,690,521
522,690,522
523,690,523
524,690,524
525,690,525
526,690,526
527,690,527
528,690,528
529,690,529
530,690,530
531,690,531
532,690,532
533,690,533
534,690,534
535,690,535
536,690,536
537,690,537
538,690,538
539,690,539
540,690,540
541,690,541
542,690,542
543,690,543
544,690,544
545,690,545
546,690,546
547,690,547
548,690,548
549,690,549
550,690,550
551,690,551
552,690,552
553,690,553
554,690,554
555,690,555
556,690,556
557,690,557
558,690,558
559,690,559
560,690,560
561,690,561
562,690,562
563,690,563
564,690,564
565,690,565
566,690,566
567,690,567
568,690,568
569,690,569
570,690,570
571,690,571
572,690,572
573,690,573
574,690,574
575,690,575
576,690,576
577,690,577
578,690,578
579,690,579
580,690,580
581,690,581
582,690,582
583,690,583
584,690,584
585,690,585
586,690,586
587,690,587
588,690,588
589,690,589
590,690,590
591,690,591
592,690,592
593,690,593
594,690,594
595,690,595
596,690,596
597,690,597
598,690,598
599,690,599
600,690,600
601,690,601
602,690,602
603,690,603
604,690,604
605,690,605
606,690,606
607,690,607
608,690,608
609,690,609
610,690,610
611,690,611
612,690,612
613,690,613
614,690,614
615,690,615
616,690,616
617,690,617
618,690,618
619,690,619
620,690,620
621,690,621
622,690,622
623,690,623
624,690,624
625,690,625
626,690,626
627,690,627
628,690,628
629,690,629
630,690,630
631,690,631
632,690,632
633,690,633
634,690,634
635,690,635
636,690,636
637,690,637
638,690,638
639,690,639
640,690,640
641,690,641
642,690,642
643,690,643
644,690,644
645,690,645
646,690,646
647,690,647
648,690,648
649,690,649
650,690,650
651,690,651
652,690,652
653,690,653
654,690,654
655,690,655
656,690,656
657,690,657
658,690,658
659,690,659
660,690,660
661,690,661
662,690,662
663,690,663
664,690,664
665,690,665
666,690,666
667,690,667
668,690,668
669,690,669
670,690,670
671,690,671
672,690,672
673,690,673
674,690,674
675,690,675
676,690,676
677,690,677
678,690,678
679,690,679
680,19,6
681,19,9
682,19,13
683,19,16
684,19,18
685,19,21
686,19,25
687,19,26
688,19,27
689,19,28
690,19,32
691,19,33
692,19,34
693,19,36
694,19,40
695,19,44
696,19,45
697,19,47
698,19,48
699,19,50
700,19,52
701,19,54
702,19,55
703,19,57
704,19,58
705,19,59
706,19,61
707,19,62
708,19,63
709,19,64
710,19,65
711,19,66
712,19,74
713,19,75
714,19,76
715,19,78
716,19,80
717,19,81
718,19,82
719,19,90
720,19,91
721,19,94
722,19,95
723,19,99
724,19,102
