,TF,Target,Label
0,51,1066,1
1,51,345,1
2,51,361,1
3,51,802,1
4,51,829,1
5,51,692,1
6,51,508,1
7,51,429,1
8,51,1396,1
9,51,1088,1
10,51,1286,1
11,51,949,1
12,51,632,1
13,51,738,1
14,51,935,1
15,51,990,1
16,51,948,1
17,51,1091,1
18,51,1137,1
19,51,147,1
20,51,214,1
21,51,208,1
22,51,660,1
23,51,751,1
24,51,836,1
25,51,704,1
26,51,518,1
27,51,12,1
28,51,1359,1
29,51,487,1
30,51,786,1
31,51,331,1
32,51,630,1
33,51,276,1
34,51,1211,1
35,51,767,1
36,51,218,1
37,51,1421,1
38,51,771,1
39,51,911,1
40,51,871,1
41,51,1389,1
42,51,774,1
43,51,239,1
44,51,1280,1
45,51,733,1
46,51,195,1
47,51,211,1
48,51,209,1
49,51,133,1
50,51,83,1
51,51,1375,1
52,51,281,1
53,51,1402,1
54,51,59,1
55,51,1133,1
56,51,876,1
57,51,757,1
58,51,171,1
59,51,421,1
60,51,818,1
61,51,77,1
62,51,1185,1
63,51,1395,1
64,51,906,1
65,51,450,1
66,51,45,1
67,51,761,1
68,51,585,1
69,51,937,1
70,51,890,1
71,51,313,1
72,51,1169,1
73,51,241,1
74,51,520,1
75,51,280,1
76,51,87,1
77,51,1160,1
78,51,1399,1
79,51,1208,1
80,51,98,1
81,51,1082,1
82,51,602,1
83,51,1345,1
84,51,344,1
85,51,1256,1
86,51,312,1
87,51,1157,1
88,51,546,1
89,51,224,1
90,51,506,1
91,51,879,1
92,51,552,1
93,51,1253,1
94,51,63,1
95,51,1339,1
96,51,646,1
97,51,1277,1
98,51,981,1
99,51,460,1
100,51,558,1
101,51,570,1
102,51,886,1
103,51,1215,1
104,51,203,1
105,51,266,1
106,51,197,1
107,51,1200,1
108,51,1292,1
109,51,709,1
110,51,983,1
111,51,336,1
112,51,60,1
113,51,551,1
114,51,730,1
115,51,933,1
116,51,152,1
117,51,65,1
118,51,307,1
119,51,1243,1
120,51,793,1
121,51,622,1
122,51,1042,1
123,51,194,1
124,51,607,1
125,51,1386,1
126,51,1344,1
127,51,1182,1
128,51,537,1
129,51,579,1
130,51,714,1
131,51,207,1
132,51,588,1
133,51,128,1
134,51,327,1
135,51,1238,1
136,51,1083,1
137,51,920,1
138,51,309,1
139,51,1153,1
140,51,919,1
141,51,685,1
142,51,485,1
143,51,225,1
144,51,1385,1
145,51,815,1
146,51,125,1
147,51,1015,1
148,51,1397,1
149,51,381,1
150,51,689,1
151,51,117,1
152,51,205,1
153,51,837,1
154,51,348,1
155,51,406,1
156,51,1302,1
157,51,1121,1
158,51,1346,1
159,51,963,1
160,51,535,1
161,51,687,1
162,51,3,1
163,51,473,1
164,51,1057,1
165,51,1424,1
166,51,1236,1
167,51,856,1
168,51,439,1
169,51,952,1
170,51,1217,1
171,51,40,1
172,51,333,1
173,51,833,1
174,51,414,1
175,51,764,1
176,51,1353,1
177,51,893,1
178,51,1443,1
179,51,425,1
180,51,1187,1
181,51,780,1
182,51,1323,1
183,51,938,1
184,51,1279,1
185,51,408,1
186,51,287,1
187,51,341,1
188,51,387,1
189,51,260,1
190,51,386,1
191,51,1221,1
192,51,129,1
193,51,971,1
194,51,511,1
195,51,1102,1
196,51,1283,1
197,51,1201,1
198,51,254,1
199,51,468,1
200,51,1240,1
201,51,634,1
202,51,1233,1
203,51,1343,1
204,51,1306,1
205,51,1175,1
206,51,867,1
207,51,942,1
208,51,4,1
209,51,1364,1
210,51,442,1
211,51,683,1
212,51,1009,1
213,51,1425,1
214,51,1085,1
215,51,467,1
216,51,823,1
217,51,162,1
218,51,353,1
219,51,1183,1
220,51,1381,1
221,51,457,1
222,51,1010,1
223,51,198,1
224,51,441,1
225,51,925,1
226,51,869,1
227,51,721,1
228,51,390,1
229,51,1227,1
230,51,304,1
231,51,1154,1
232,51,528,1
233,51,497,1
234,51,330,1
235,51,295,1
236,51,784,1
237,51,135,1
238,51,1041,1
239,51,234,1
240,51,796,1
241,51,1047,1
242,51,936,1
243,51,1001,1
244,51,914,1
245,51,845,1
246,51,1031,1
247,51,1427,1
248,51,430,1
249,51,513,1
250,51,437,1
251,51,718,1
252,51,998,1
253,51,569,1
254,51,1336,1
255,51,731,1
256,51,913,1
257,51,707,1
258,51,1441,1
259,51,173,1
260,51,621,1
261,51,735,1
262,51,625,1
263,51,462,1
264,51,1401,1
265,51,1250,1
266,51,1,1
267,51,888,1
268,51,318,1
269,51,338,1
270,51,601,1
271,51,248,1
272,51,997,1
273,51,294,1
274,51,156,1
275,51,1035,1
276,51,143,1
277,51,144,1
278,51,772,1
279,51,590,1
280,51,299,1
281,51,943,1
282,51,670,1
283,51,368,1
284,51,243,1
285,51,572,1
286,51,1149,1
287,51,777,1
288,51,31,1
289,51,1056,1
290,51,1020,1
291,51,1142,1
292,51,1391,1
293,51,1322,1
294,51,1374,1
295,51,463,1
296,51,36,1
297,51,369,1
298,51,1210,1
299,51,1116,1
300,51,787,1
301,51,142,1
302,51,562,1
303,51,172,1
304,51,548,1
305,51,244,1
306,51,326,1
307,51,6,1
308,51,499,1
309,51,636,1
310,51,901,1
311,51,1167,1
312,51,1417,1
313,51,1070,1
314,51,1429,1
315,51,169,1
316,51,301,1
317,51,149,1
318,51,1237,1
319,51,1246,1
320,51,495,1
321,51,514,1
322,51,946,1
323,51,186,1
324,51,278,1
325,51,501,1
326,51,342,1
327,51,1128,1
328,51,672,1
329,51,628,1
330,51,1413,1
331,51,329,1
332,51,1300,1
333,51,481,1
334,51,798,1
335,51,637,1
336,51,1324,1
337,51,656,1
338,51,370,1
339,51,434,1
340,51,454,1
341,51,1110,1
342,51,80,1
343,51,409,1
344,51,257,1
345,51,134,1
346,51,795,1
347,51,770,1
348,51,1161,1
349,51,640,1
350,51,1239,1
351,51,857,1
352,51,895,1
353,51,800,1
354,51,666,1
355,51,1193,1
356,51,1358,1
357,51,470,1
358,51,917,1
359,51,1093,1
360,51,204,1
361,51,1089,1
362,51,245,1
363,51,984,1
364,51,986,1
365,51,289,1
366,51,315,1
367,51,140,1
368,51,1075,1
369,51,964,1
370,51,94,1
371,51,661,1
372,51,261,1
373,51,928,1
374,51,850,1
375,51,1287,1
376,51,527,1
377,51,1038,1
378,51,250,1
379,51,1357,1
380,51,1195,1
381,51,109,1
382,51,715,1
383,51,100,1
384,51,188,1
385,51,852,1
386,51,464,1
387,51,34,1
388,51,1094,1
389,51,213,1
390,51,451,1
391,51,5,1
392,51,28,1
393,51,729,1
394,51,819,1
395,51,419,1
396,51,373,1
397,51,1365,1
398,51,915,1
399,51,525,1
400,51,756,1
401,51,1232,1
402,51,978,1
403,51,903,1
404,51,889,1
405,51,1321,1
406,51,199,1
407,51,1433,1
408,51,544,1
409,51,1309,1
410,51,765,1
411,51,1418,1
412,51,376,1
413,51,1242,1
414,51,238,1
415,51,1052,1
416,51,995,1
417,51,268,1
418,51,412,1
419,51,392,1
420,51,1065,1
421,51,934,1
422,51,509,1
423,51,321,1
424,51,760,1
425,51,132,1
426,51,423,1
427,51,73,1
428,51,524,1
429,51,403,1
430,51,1006,1
431,51,1392,1
432,51,1074,1
433,51,145,1
434,51,366,1
435,51,1229,1
436,51,85,1
437,51,1226,1
438,51,747,1
439,51,675,1
440,51,1361,1
441,51,1282,1
442,51,1152,1
443,51,575,1
444,51,449,1
445,51,797,1
446,51,1050,1
447,51,592,1
448,51,900,1
449,51,398,1
450,51,921,1
451,51,1407,1
452,51,131,1
453,51,237,1
454,51,175,1
455,51,29,1
456,51,750,1
457,51,1156,1
458,51,1412,1
459,51,1352,1
460,51,444,1
461,51,25,1
462,51,1405,1
463,51,1291,1
464,51,631,1
465,51,855,1
466,51,1271,1
467,51,230,1
468,51,1114,1
469,51,438,1
470,51,959,1
471,51,556,1
472,51,873,1
473,51,553,1
474,51,1214,1
475,51,183,1
476,51,84,1
477,51,104,1
478,51,160,1
479,51,264,1
480,51,1059,1
481,51,567,1
482,51,944,1
483,51,1439,1
484,51,456,1
485,51,1028,1
486,51,1069,1
487,51,363,1
488,51,367,1
489,51,1333,1
490,51,673,1
491,150,1161,1
492,150,628,1
493,150,524,1
494,150,73,1
495,150,124,1
496,150,1010,1
497,150,848,1
498,150,508,1
499,150,369,1
500,150,887,1
501,150,365,1
502,150,1412,1
503,150,109,1
504,150,278,1
505,150,983,1
506,150,92,1
507,150,855,1
508,150,707,1
509,150,843,1
510,150,1345,1
511,150,768,1
512,150,884,1
513,150,964,1
514,150,560,1
515,150,1125,1
516,150,398,1
517,150,785,1
518,150,1333,1
519,150,156,1
520,150,30,1
521,150,1094,1
522,150,146,1
523,150,551,1
524,150,216,1
525,150,1386,1
526,150,1377,1
527,150,89,1
528,150,1109,1
529,150,327,1
530,150,800,1
531,150,32,1
532,150,1187,1
533,150,296,1
534,150,802,1
535,150,344,1
536,150,354,1
537,150,765,1
538,150,914,1
539,150,137,1
540,150,1293,1
541,150,1418,1
542,150,568,1
543,150,1296,1
544,150,676,1
545,150,1282,1
546,150,1424,1
547,150,486,1
548,150,1259,1
549,150,820,1
550,150,692,1
551,150,331,1
552,150,553,1
553,150,390,1
554,150,822,1
555,150,773,1
556,150,1219,1
557,150,733,1
558,150,579,1
559,150,774,1
560,150,363,1
561,150,275,1
562,150,225,1
563,150,148,1
564,150,119,1
565,150,362,1
566,150,442,1
567,150,1,1
568,150,1134,1
569,150,1343,1
570,150,423,1
571,150,289,1
572,150,1340,1
573,150,949,1
574,150,1025,1
575,150,844,1
576,150,1210,1
577,150,758,1
578,150,3,1
579,150,1339,1
580,150,396,1
581,150,213,1
582,150,959,1
583,150,1415,1
584,150,575,1
585,150,860,1
586,150,660,1
587,150,735,1
588,150,637,1
589,150,1081,1
590,150,1149,1
591,150,778,1
592,150,1363,1
593,150,647,1
594,150,570,1
595,150,1011,1
596,150,1392,1
597,150,326,1
598,150,750,1
599,150,1385,1
600,150,1232,1
601,150,888,1
602,150,1243,1
603,150,1276,1
604,150,262,1
605,150,410,1
606,150,1394,1
607,150,1317,1
608,150,1016,1
609,150,906,1
610,150,438,1
611,150,288,1
612,150,683,1
613,150,429,1
614,150,1375,1
615,150,527,1
616,150,160,1
617,150,704,1
618,150,739,1
619,150,517,1
620,150,336,1
621,150,829,1
622,150,1116,1
623,150,663,1
624,150,168,1
625,150,814,1
626,150,1164,1
627,150,886,1
628,150,1305,1
629,150,245,1
630,150,1180,1
631,150,925,1
632,150,189,1
633,150,374,1
634,150,1082,1
635,150,546,1
636,150,110,1
637,150,717,1
638,150,706,1
639,150,132,1
640,150,777,1
641,150,1160,1
642,150,368,1
643,150,677,1
644,150,499,1
645,150,902,1
646,150,495,1
647,150,978,1
648,150,988,1
649,150,304,1
650,150,1183,1
651,150,494,1
652,150,474,1
653,150,1302,1
654,150,1103,1
655,150,919,1
656,150,51,1
657,150,1176,1
658,150,780,1
659,150,899,1
660,150,320,1
661,150,963,1
662,150,847,1
663,150,915,1
664,150,17,1
