,TF,Target,Label
0,10,440,1
1,10,804,1
2,10,263,1
3,10,23,1
4,10,675,1
5,10,788,1
6,10,666,1
7,10,854,1
8,10,837,1
9,10,663,1
10,10,328,1
11,10,285,1
12,10,52,1
13,10,894,1
14,10,477,1
15,10,178,1
16,10,890,1
17,10,80,1
18,10,735,1
19,10,105,1
20,10,366,1
21,10,646,1
22,10,806,1
23,10,33,1
24,10,899,1
25,10,757,1
26,10,17,1
27,10,835,1
28,10,18,1
29,10,673,1
30,10,459,1
31,10,829,1
32,10,273,1
33,10,204,1
34,10,455,1
35,10,572,1
36,10,307,1
37,10,297,1
38,10,341,1
39,10,683,1
40,10,94,1
41,10,439,1
42,10,234,1
43,10,900,1
44,10,578,1
45,10,818,1
46,10,790,1
47,10,180,1
48,10,223,1
49,10,568,1
50,10,529,1
51,10,275,1
52,10,920,1
53,10,861,1
54,10,453,1
55,10,399,1
56,10,77,1
57,10,143,1
58,10,163,1
59,10,886,1
60,10,151,1
61,10,887,1
62,10,773,1
63,10,283,1
64,10,598,1
65,10,701,1
66,10,599,1
67,10,103,1
68,10,777,1
69,10,642,1
70,10,880,1
71,10,49,1
72,10,577,1
73,10,812,1
74,10,269,1
75,10,139,1
76,10,839,1
77,10,774,1
78,10,284,1
79,10,211,1
80,10,727,1
81,10,353,1
82,10,860,1
83,10,690,1
84,10,670,1
85,10,612,1
86,10,613,1
87,10,16,1
88,10,343,1
89,10,127,1
90,10,828,1
91,10,301,1
92,10,96,1
93,10,322,1
94,10,109,1
95,10,623,1
96,10,171,1
97,10,72,1
98,10,870,1
99,10,350,1
100,10,629,1
101,10,73,1
102,10,362,1
103,10,56,1
104,10,100,1
105,10,844,1
106,10,465,1
107,10,912,1
108,10,916,1
109,10,688,1
110,10,6,1
111,10,603,1
112,10,865,1
113,10,919,1
114,10,329,1
115,10,257,1
116,10,897,1
117,10,111,1
118,10,674,1
119,10,300,1
120,10,730,1
121,10,557,1
122,10,914,1
123,10,451,1
124,10,144,1
125,10,134,1
126,10,693,1
127,10,748,1
128,10,47,1
129,10,625,1
130,10,146,1
131,10,689,1
132,10,122,1
133,10,21,1
134,10,253,1
135,10,206,1
136,10,32,1
137,10,772,1
138,10,138,1
139,10,260,1
140,10,261,1
141,10,136,1
142,10,50,1
143,10,386,1
144,10,436,1
145,10,631,1
146,10,222,1
147,10,305,1
148,10,947,1
149,10,875,1
150,10,729,1
151,10,827,1
152,10,226,1
153,10,930,1
154,12,883,1
155,12,536,1
156,12,193,1
157,12,400,1
158,12,55,1
159,12,479,1
160,12,318,1
161,12,226,1
162,12,343,1
163,12,313,1
164,12,756,1
165,12,720,1
166,12,16,1
167,12,625,1
168,12,481,1
169,12,319,1
170,12,947,1
171,12,39,1
172,12,942,1
173,12,926,1
174,12,864,1
175,12,374,1
176,12,734,1
177,12,519,1
178,12,618,1
179,12,73,1
180,12,838,1
181,12,542,1
182,12,857,1
183,12,207,1
184,12,7,1
185,12,606,1
186,12,58,1
187,12,305,1
188,12,709,1
189,12,6,1
190,12,37,1
191,12,694,1
192,12,572,1
193,12,448,1
194,12,220,1
195,12,306,1
196,12,532,1
197,12,610,1
198,12,392,1
199,12,49,1
200,12,944,1
201,12,158,1
202,12,271,1
203,12,360,1
204,12,911,1
205,12,253,1
206,12,779,1
207,12,399,1
208,12,265,1
209,12,418,1
210,12,309,1
211,12,322,1
212,12,156,1
213,12,177,1
214,12,29,1
215,12,648,1
216,12,229,1
217,12,665,1
218,12,702,1
219,12,717,1
220,12,163,1
221,12,263,1
222,12,613,1
223,12,264,1
224,12,141,1
225,12,136,1
226,12,870,1
227,12,723,1
228,12,211,1
229,12,477,1
230,12,797,1
231,12,822,1
232,12,76,1
233,12,260,1
234,12,142,1
235,12,423,1
236,12,877,1
237,12,731,1
238,12,316,1
239,12,929,1
240,12,143,1
241,12,385,1
242,12,139,1
243,12,798,1
244,12,352,1
245,12,783,1
246,12,747,1
247,12,135,1
248,12,468,1
249,12,903,1
250,12,401,1
251,12,57,1
252,12,183,1
253,12,811,1
254,12,75,1
255,12,896,1
256,12,108,1
257,12,855,1
258,12,924,1
259,12,915,1
260,12,471,1
261,12,761,1
262,12,225,1
263,12,671,1
264,12,361,1
265,12,710,1
266,12,612,1
267,12,286,1
268,12,56,1
269,12,510,1
270,12,267,1
271,12,386,1
272,12,689,1
273,12,180,1
274,12,23,1
275,12,917,1
276,12,603,1
277,12,898,1
278,12,514,1
279,12,284,1
280,12,80,1
281,12,100,1
282,12,716,1
283,12,778,1
284,12,795,1
285,12,670,1
286,12,677,1
287,12,96,1
288,12,504,1
289,12,252,1
290,12,464,1
291,12,729,1
292,12,658,1
293,12,416,1
294,12,567,1
295,12,38,1
296,12,476,1
297,12,931,1
298,12,402,1
299,12,366,1
300,12,804,1
301,12,585,1
302,12,81,1
303,12,922,1
304,12,444,1
305,12,588,1
306,12,553,1
307,39,620,1
308,39,536,1
309,39,309,1
310,39,673,1
311,39,142,1
312,39,561,1
313,39,549,1
314,39,706,1
315,39,146,1
316,39,115,1
317,39,326,1
318,39,380,1
319,39,475,1
320,39,662,1
321,39,22,1
322,39,822,1
323,39,281,1
324,39,699,1
325,39,539,1
326,39,398,1
327,39,453,1
328,39,571,1
329,39,440,1
330,39,689,1
331,39,316,1
332,39,45,1
333,39,242,1
334,39,198,1
335,39,867,1
336,39,266,1
337,39,793,1
338,39,510,1
339,39,690,1
340,39,663,1
341,39,155,1
342,39,918,1
343,39,837,1
344,39,189,1
345,39,293,1
346,39,144,1
347,39,806,1
348,39,282,1
349,39,359,1
350,39,665,1
351,39,559,1
352,39,709,1
353,39,376,1
354,39,592,1
355,39,920,1
356,39,801,1
357,39,831,1
358,39,629,1
359,39,20,1
360,39,205,1
361,39,108,1
362,39,570,1
363,39,240,1
364,39,903,1
365,39,594,1
366,39,64,1
367,39,487,1
368,39,820,1
369,39,459,1
370,39,263,1
371,39,507,1
372,39,698,1
373,39,375,1
374,39,200,1
375,39,503,1
376,39,923,1
377,39,416,1
378,39,732,1
379,39,764,1
380,39,548,1
381,39,684,1
382,39,642,1
383,39,311,1
384,39,126,1
385,39,862,1
386,39,654,1
387,39,859,1
388,39,525,1
389,39,839,1
390,39,547,1
391,39,812,1
392,39,269,1
393,39,540,1
394,39,912,1
395,39,653,1
396,39,62,1
397,39,759,1
398,39,322,1
399,39,479,1
400,39,199,1
401,39,659,1
402,39,225,1
403,39,527,1
404,39,385,1
405,39,234,1
406,39,643,1
407,39,450,1
408,39,868,1
409,39,529,1
410,39,94,1
411,39,937,1
412,39,356,1
413,39,41,1
414,39,4,1
415,39,412,1
416,39,67,1
417,39,467,1
418,39,763,1
419,39,138,1
420,39,71,1
421,39,517,1
422,39,771,1
423,39,418,1
424,39,246,1
425,39,518,1
426,39,145,1
427,39,393,1
428,39,439,1
429,39,552,1
430,39,338,1
431,39,12,1
432,39,818,1
433,39,431,1
434,39,878,1
435,39,372,1
436,39,257,1
437,39,916,1
438,39,885,1
439,39,55,1
440,39,534,1
441,39,784,1
442,39,613,1
443,39,424,1
444,39,365,1
445,39,136,1
446,39,861,1
447,39,666,1
448,39,421,1
449,39,129,1
450,39,72,1
451,39,596,1
452,39,774,1
453,39,244,1
454,39,116,1
455,39,118,1
456,39,105,1
457,39,939,1
458,39,387,1
459,39,612,1
460,39,634,1
461,39,701,1
462,39,354,1
463,39,32,1
464,39,811,1
465,39,480,1
466,39,351,1
467,39,733,1
468,39,270,1
469,39,253,1
470,39,296,1
471,39,637,1
472,39,444,1
473,39,721,1
474,39,438,1
475,39,927,1
476,39,425,1
477,39,664,1
478,39,330,1
479,111,502,1
480,111,487,1
481,111,525,1
482,111,542,1
483,111,820,1
484,111,513,1
485,111,418,1
486,111,816,1
487,111,881,1
488,111,674,1
489,111,439,1
490,111,375,1
491,111,759,1
492,111,77,1
493,111,248,1
494,111,75,1
495,111,572,1
496,111,9,1
497,111,617,1
498,111,145,1
499,111,81,1
500,111,211,1
