,TF,Target,Label
0,2,19,1
1,2,679,1
2,2,1117,1
3,2,796,1
4,2,947,1
5,2,261,1
6,2,981,1
7,2,252,1
8,2,299,1
9,2,992,1
10,2,893,1
11,2,81,1
12,2,755,1
13,2,782,1
14,2,1153,1
15,2,59,1
16,2,507,1
17,2,0,1
18,2,495,1
19,2,1108,1
20,2,370,1
21,2,389,1
22,2,401,1
23,2,586,1
24,2,265,1
25,2,555,1
26,2,331,1
27,2,222,1
28,2,662,1
29,2,988,1
30,2,454,1
31,2,460,1
32,2,980,1
33,2,1135,1
34,2,166,1
35,2,6,1
36,2,512,1
37,2,633,1
38,2,96,1
39,2,733,1
40,2,623,1
41,2,580,1
42,2,1160,1
43,2,1006,1
44,2,695,1
45,2,1003,1
46,2,100,1
47,2,648,1
48,2,884,1
49,2,563,1
50,2,1095,1
51,2,907,1
52,2,276,1
53,2,1159,1
54,2,1070,1
55,2,609,1
56,2,146,1
57,2,14,1
58,2,160,1
59,2,469,1
60,2,1087,1
61,2,600,1
62,2,279,1
63,2,172,1
64,2,610,1
65,2,794,1
66,2,532,1
67,2,1176,1
68,2,607,1
69,2,151,1
70,2,1185,1
71,2,259,1
72,2,318,1
73,2,732,1
74,2,155,1
75,2,177,1
76,2,924,1
77,2,477,1
78,2,822,1
79,2,829,1
80,2,1182,1
81,2,1012,1
82,2,613,1
83,2,680,1
84,2,971,1
85,2,553,1
86,2,692,1
87,2,1072,1
88,2,22,1
89,2,376,1
90,2,917,1
91,2,1129,1
92,2,287,1
93,9,699,1
94,9,342,1
95,9,571,1
96,9,1190,1
97,9,464,1
98,9,619,1
99,9,1045,1
100,9,1096,1
101,9,628,1
102,9,614,1
103,9,705,1
104,9,687,1
105,9,704,1
106,9,713,1
107,9,831,1
108,9,673,1
109,9,1106,1
110,9,1121,1
111,9,1191,1
112,9,105,1
113,9,579,1
114,9,403,1
115,9,989,1
116,9,729,1
117,9,100,1
118,9,239,1
119,9,554,1
120,9,909,1
121,9,194,1
122,9,1072,1
123,9,495,1
124,9,435,1
125,9,97,1
126,9,1051,1
127,9,576,1
128,9,231,1
129,9,385,1
130,9,107,1
131,9,762,1
132,9,901,1
133,9,1107,1
134,9,542,1
135,9,780,1
136,9,1180,1
137,9,228,1
138,9,443,1
139,9,912,1
140,9,154,1
141,9,255,1
142,9,315,1
143,9,1104,1
144,9,206,1
145,9,992,1
146,9,1125,1
147,9,828,1
148,9,519,1
149,9,318,1
150,9,1197,1
151,9,333,1
152,9,531,1
153,9,251,1
154,9,853,1
155,9,29,1
156,9,1127,1
157,9,564,1
158,9,241,1
159,9,1011,1
160,9,750,1
161,9,314,1
162,9,621,1
163,9,966,1
164,9,235,1
165,9,7,1
166,9,1105,1
167,9,656,1
168,9,938,1
169,9,330,1
170,9,249,1
171,9,632,1
172,9,352,1
173,9,951,1
174,9,795,1
175,9,1092,1
176,9,123,1
177,9,817,1
178,9,406,1
179,9,1076,1
180,9,597,1
181,9,1162,1
182,9,232,1
183,9,718,1
184,9,783,1
185,9,499,1
186,9,1157,1
187,9,1000,1
188,9,67,1
189,9,801,1
190,9,27,1
191,9,976,1
192,9,156,1
193,9,927,1
194,9,1171,1
195,9,584,1
196,9,612,1
197,9,1193,1
198,9,830,1
199,9,247,1
200,20,980,1
201,20,1198,1
202,64,428,1
203,64,674,1
204,64,441,1
205,64,672,1
206,64,795,1
207,64,971,1
208,64,663,1
209,64,318,1
210,64,933,1
211,64,161,1
212,64,553,1
213,64,1000,1
214,64,78,1
215,64,1091,1
216,64,320,1
217,64,1037,1
218,64,573,1
219,64,1100,1
220,64,103,1
221,64,723,1
222,64,454,1
223,64,726,1
224,64,120,1
225,64,991,1
226,64,69,1
227,64,1016,1
228,64,272,1
229,64,1053,1
230,64,402,1
231,64,532,1
232,64,1159,1
233,64,497,1
234,64,636,1
235,64,1070,1
236,64,561,1
237,64,506,1
238,64,219,1
239,64,460,1
240,64,1078,1
241,64,873,1
242,64,461,1
243,64,1163,1
244,64,244,1
245,64,363,1
246,64,70,1
247,64,524,1
248,64,380,1
249,64,498,1
250,64,342,1
251,64,1185,1
252,64,1116,1
253,64,54,1
254,64,616,1
255,64,975,1
256,64,182,1
257,64,299,1
258,64,559,1
259,64,170,1
260,64,960,1
261,64,43,1
262,64,1172,1
263,64,1174,1
264,64,910,1
265,64,752,1
266,64,90,1
267,64,872,1
268,64,350,1
269,64,591,1
270,64,613,1
271,64,283,1
272,64,492,1
273,64,733,1
274,64,680,1
275,64,848,1
276,64,294,1
277,64,60,1
278,64,180,1
279,64,234,1
280,64,200,1
281,64,319,1
282,64,1050,1
283,64,615,1
284,64,534,1
285,64,27,1
286,64,153,1
287,64,1009,1
288,64,775,1
289,64,159,1
290,64,583,1
291,64,710,1
292,64,668,1
293,64,870,1
294,64,560,1
295,64,144,1
296,64,1169,1
297,64,936,1
298,64,1003,1
299,64,880,1
300,64,876,1
301,64,737,1
302,64,1008,1
303,100,719,1
304,100,988,1
305,100,648,1
306,100,103,1
307,100,455,1
308,100,633,1
309,100,563,1
310,100,1179,1
311,100,795,1
312,100,913,1
313,100,199,1
314,100,227,1
315,100,29,1
316,100,117,1
317,100,811,1
318,100,1029,1
319,100,1171,1
320,100,601,1
321,100,359,1
322,100,1061,1
323,100,829,1
324,100,976,1
325,100,823,1
326,100,310,1
327,100,0,1
328,100,192,1
329,100,696,1
330,100,324,1
331,100,1089,1
332,100,840,1
333,100,1186,1
334,100,911,1
335,100,624,1
336,100,556,1
337,100,1093,1
338,100,561,1
339,100,146,1
340,100,621,1
341,100,1110,1
342,100,79,1
343,100,1054,1
344,100,772,1
345,100,819,1
346,100,1058,1
347,100,76,1
348,100,77,1
349,100,123,1
350,100,522,1
351,100,1192,1
352,100,235,1
353,100,506,1
354,100,1141,1
355,100,1107,1
356,100,1082,1
357,100,16,1
358,100,400,1
359,100,649,1
360,100,586,1
361,100,807,1
362,100,760,1
363,100,240,1
364,100,268,1
365,100,360,1
366,100,233,1
367,100,62,1
368,100,752,1
369,100,1037,1
370,100,36,1
371,100,577,1
372,100,670,1
373,100,365,1
374,100,23,1
375,100,392,1
376,100,1080,1
377,100,26,1
378,100,202,1
379,100,311,1
380,100,216,1
381,100,378,1
382,100,425,1
383,100,287,1
384,100,955,1
385,100,30,1
386,100,320,1
387,100,849,1
388,100,918,1
389,100,892,1
390,100,179,1
391,100,987,1
392,100,963,1
393,100,686,1
394,100,794,1
395,100,540,1
396,100,990,1
397,100,1046,1
398,100,980,1
399,100,135,1
400,100,445,1
401,100,848,1
402,100,860,1
403,100,1003,1
404,100,850,1
405,100,180,1
406,100,459,1
407,100,969,1
408,100,755,1
409,100,1097,1
410,144,556,1
411,144,620,1
412,144,59,1
413,144,226,1
414,144,949,1
415,144,99,1
416,144,158,1
417,144,958,1
418,144,417,1
419,144,380,1
420,144,662,1
421,144,892,1
422,144,499,1
423,144,503,1
424,144,97,1
425,144,1142,1
426,144,1109,1
427,144,496,1
428,144,614,1
429,144,1052,1
430,144,136,1
431,144,391,1
432,144,843,1
433,144,914,1
434,144,121,1
435,144,1006,1
436,144,342,1
437,144,1105,1
438,144,1182,1
439,144,413,1
440,144,759,1
441,144,777,1
442,144,817,1
443,144,127,1
444,144,30,1
445,144,524,1
446,144,633,1
447,144,1053,1
448,144,76,1
449,144,1037,1
450,144,513,1
451,144,336,1
452,144,107,1
453,144,1077,1
454,144,274,1
455,144,329,1
456,144,69,1
457,144,938,1
458,144,544,1
459,144,647,1
460,144,75,1
461,144,287,1
462,144,1000,1
463,144,117,1
464,144,1146,1
465,144,719,1
466,144,1064,1
467,146,183,1
468,146,6,1
469,146,391,1
470,146,1194,1
471,146,52,1
472,146,751,1
473,146,477,1
474,146,647,1
475,146,715,1
476,146,836,1
477,146,558,1
478,146,506,1
479,146,4,1
480,146,935,1
481,146,186,1
482,146,900,1
483,146,301,1
484,146,744,1
485,146,939,1
486,146,1115,1
487,146,928,1
488,146,780,1
489,146,369,1
490,146,548,1
491,146,542,1
